file,testcase_id,idx,samples,score,count,proportion
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,10,-3729,10,1
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,25,-3729,25,1
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,50,-3729,50,1
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,100,-3729,100,1
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,250,-3729,250,1
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,500,-3729,500,1
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,1000,-3729,1000,1
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,10,-2936,1,0.1
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,10,-2927,1,0.1
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,10,-2917,1,0.1
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,10,-2910,1,0.1
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,10,-2900,1,0.1
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,10,-2896,1,0.1
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,10,-2889,1,0.1
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,10,-2880,1,0.1
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,10,-2878,1,0.1
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,10,-2862,1,0.1
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,25,-2946,1,0.04
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,25,-2938,1,0.04
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,25,-2936,1,0.04
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,25,-2934,1,0.04
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,25,-2931,1,0.04
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,25,-2927,1,0.04
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,25,-2922,1,0.04
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,25,-2920,2,0.08
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,25,-2917,1,0.04
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,25,-2912,2,0.08
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,25,-2910,1,0.04
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,25,-2900,2,0.08
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,25,-2899,1,0.04
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,25,-2896,1,0.04
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,25,-2894,2,0.08
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,25,-2892,1,0.04
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,25,-2889,1,0.04
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,25,-2880,1,0.04
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,25,-2878,1,0.04
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,25,-2872,1,0.04
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,25,-2862,1,0.04
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,50,-2955,1,0.02
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,50,-2946,1,0.02
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,50,-2938,1,0.02
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,50,-2936,1,0.02
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,50,-2935,1,0.02
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,50,-2934,1,0.02
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,50,-2932,1,0.02
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,50,-2931,1,0.02
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,50,-2930,1,0.02
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,50,-2929,1,0.02
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,50,-2927,1,0.02
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,50,-2922,2,0.04
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,50,-2920,2,0.04
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,50,-2917,1,0.02
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,50,-2915,2,0.04
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,50,-2913,3,0.06
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,50,-2912,2,0.04
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,50,-2910,1,0.02
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,50,-2908,1,0.02
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,50,-2902,3,0.06
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,50,-2900,2,0.04
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,50,-2899,1,0.02
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,50,-2896,2,0.04
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,50,-2894,3,0.06
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,50,-2892,1,0.02
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,50,-2891,1,0.02
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,50,-2889,2,0.04
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,50,-2888,1,0.02
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,50,-2880,1,0.02
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,50,-2878,2,0.04
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,50,-2877,1,0.02
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,50,-2872,1,0.02
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,50,-2869,1,0.02
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,50,-2867,1,0.02
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,50,-2862,1,0.02
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,50,-2859,1,0.02
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,100,-2974,1,0.01
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,100,-2960,1,0.01
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,100,-2955,2,0.02
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,100,-2950,1,0.01
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,100,-2946,2,0.02
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,100,-2942,1,0.01
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,100,-2941,2,0.02
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,100,-2938,2,0.02
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,100,-2937,2,0.02
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,100,-2936,1,0.01
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,100,-2935,1,0.01
