file,testcase_id,idx,sample,score
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,1,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,2,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,3,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,4,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,5,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,6,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,7,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,8,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,9,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,10,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,11,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,12,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,13,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,14,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,15,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,16,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,17,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,18,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,19,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,20,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,21,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,22,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,23,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,24,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,25,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,26,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,27,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,28,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,29,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,30,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,31,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,32,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,33,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,34,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,35,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,36,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,37,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,38,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,39,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,40,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,41,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,42,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,43,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,44,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,45,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,46,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,47,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,48,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,49,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,50,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,51,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,52,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,53,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,54,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,55,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,56,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,57,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,58,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,59,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,60,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,61,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,62,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,63,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,64,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,65,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,66,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,67,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,68,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,69,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,70,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,71,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,72,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,73,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,74,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,75,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,76,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,77,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,78,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,79,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,80,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,81,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,82,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,83,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,84,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,85,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,86,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,87,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,88,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,89,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,90,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,91,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,92,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,93,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,94,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,95,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,96,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,97,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,98,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,99,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,100,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,101,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,102,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,103,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,104,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,105,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,106,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,107,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,108,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,109,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,110,-3729
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,111,-3729
