file,testcase_id,idx,samples,bin,bin_start,bin_end,count,proportion
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,10,0,-3729,-3729,10,1
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,25,0,-3729,-3729,25,1
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,50,0,-3729,-3729,50,1
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,100,0,-3729,-3729,100,1
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,250,0,-3729,-3729,250,1
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,500,0,-3729,-3729,500,1
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_2,1,1000,0,-3729,-3729,1000,1
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,10,0,-2987,-2987,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,10,1,-2986,-2986,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,10,2,-2985,-2985,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,10,3,-2984,-2984,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,10,4,-2983,-2983,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,10,5,-2982,-2982,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,10,6,-2981,-2981,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,10,7,-2980,-2980,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,10,8,-2979,-2979,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,10,9,-2978,-2978,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,10,10,-2977,-2977,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,10,11,-2976,-2976,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,10,12,-2975,-2975,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,10,13,-2974,-2974,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,10,14,-2973,-2973,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,10,15,-2972,-2972,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,10,16,-2971,-2971,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,10,17,-2970,-2970,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,10,18,-2969,-2969,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,10,19,-2968,-2968,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,10,20,-2967,-2967,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,10,21,-2966,-2966,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,10,22,-2965,-2965,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,10,23,-2964,-2964,0,0
testcases/3-testcases_mixed-heroes-not-verified.json,daut_viper_3,2,10,24,-2963,-2963,0,0
